id,county,state,sample size,relative,absolute
37061,Duplin,NC,"1,546",0.436,38.8
37063,Durham,NC,"6,365",0.381,33.6
37065,Edgecombe,NC,"2,503",0.426,33.1
37067,Forsyth,NC,"9,994",0.408,35.0
37069,Franklin,NC,"1,331",0.366,34.9
37071,Gaston,NC,"6,720",0.414,34.7
37073,Gates,VA,397,0.403,37.7
37075,Graham,NC,264,0.336,43.0
37077,Granville,NC,"1,342",0.401,37.4
37079,Greene,NC,611,0.476,35.8
37081,Guilford,NC,"13,813",0.399,35.4
37083,Halifax,NC,"2,430",0.451,34.9
37085,Harnett,NC,"2,324",0.452,36.3
37087,Haywood,NC,"1,571",0.336,40.2
37089,Henderson,NC,"2,687",0.296,39.9
37091,Hertford,NC,930,0.429,35.2
37093,Hoke,NC,945,0.309,32.5
37095,Hyde,NC,,,
37097,Iredell,NC,"3,947",0.411,35.2
37099,Jackson,NC,850,0.262,40.8
37101,Johnston,NC,"3,386",0.400,38.1
37103,Jones,NC,397,0.345,38.8
37105,Lee,NC,"2,156",0.409,36.8
37107,Lenoir,NC,"2,465",0.434,36.5
37109,Lincoln,NC,"2,152",0.417,37.6
37111,McDowell,NC,"1,393",0.362,37.8
37113,Macon,NC,859,0.350,42.7
37115,Madison,NC,605,0.332,40.0
37117,Martin,NC,"1,058",0.420,36.5
37119,Mecklenburg,NC,"21,711",0.402,35.0
37121,Mitchell,NC,506,0.305,41.2
37123,Montgomery,NC,904,0.374,35.9
37125,Moore,NC,"2,515",0.382,36.8
37127,Nash,NC,"3,175",0.406,36.7
37129,New Hanover,NC,"4,839",0.355,35.8
37131,Northampton,NC,828,0.431,36.0
37133,Onslow,NC,"4,745",0.337,39.0
37135,Orange,NC,"2,953",0.357,36.9
37137,Pamlico,NC,333,0.427,38.3
37139,Pasquotank,VA,"1,397",0.376,36.2
37141,Pender,NC,"1,285",0.323,36.3
37143,Perquimans,VA,426,0.489,39.4
37145,Person,NC,"1,182",0.412,37.1
37147,Pitt,NC,"4,297",0.427,35.2
37149,Polk,SC,508,0.308,38.2
37151,Randolph,NC,"3,741",0.367,39.1
37153,Richmond,NC,"1,801",0.421,34.4
37155,Robeson,NC,"5,145",0.394,33.0
37157,Rockingham,NC,"3,122",0.385,36.5
37159,Rowan,NC,"4,078",0.397,35.1
37161,Rutherford,NC,"2,167",0.367,36.0
37163,Sampson,NC,"1,917",0.404,36.8
37165,Scotland,NC,"1,471",0.387,32.9
37167,Stanly,NC,"2,088",0.391,39.6
37169,Stokes,NC,"1,442",0.354,38.0
37171,Surry,NC,"2,435",0.373,40.1
37173,Swain,NC,586,0.334,39.5
37175,Transylvania,NC,855,0.293,39.5
37177,Tyrrell,NC,,,
37179,Union,NC,"3,515",0.374,38.6
37181,Vance,NC,"1,724",0.423,32.7
37183,Wake,NC,"18,893",0.380,38.4
37185,Warren,NC,566,0.463,36.0
37187,Washington,NC,576,0.372,36.6
37189,Watauga,NC,994,0.238,43.0
37191,Wayne,NC,"4,192",0.383,37.6
37193,Wilkes,NC,"2,087",0.405,38.7
37195,Wilson,NC,"2,803",0.442,35.4
37197,Yadkin,NC,"1,145",0.379,40.5
37199,Yancey,NC,580,0.386,39.6
38001,Adams,ND,,,
38003,Barnes,ND,485,0.251,58.0
38005,Benson,ND,339,0.660,41.4
38007,Billings,ND,,,
38009,Bottineau,ND,335,0.104,62.2
38011,Bowman,ND,,,
38013,Burke,ND,,,
38015,Burleigh,ND,"2,833",0.268,52.3
38017,Cass,ND,"4,254",0.287,49.9
38019,Cavalier,ND,,,
38021,Dickey,ND,,,
38023,Divide,ND,,,
38025,Dunn,ND,,,
38027,Eddy,ND,,,
38029,Emmons,ND,,,
38031,Foster,ND,,,
38033,Golden Valley,MT,,,
38035,Grand Forks,ND,"2,596",0.272,49.3
38037,Grant,ND,,,
38039,Griggs,ND,,,
38041,Hettinger,ND,,,
38043,Kidder,ND,,,
38045,Lamoure,ND,,,
38047,Logan,ND,,,
38049,McHenry,ND,301,0.185,59.6
38051,McIntosh,ND,,,
38053,Mckenzie,ND,,,
38055,Mclean,ND,503,0.283,54.3
38057,Mercer,ND,565,0.175,59.8
38059,Morton,ND,"1,254",0.239,55.9
38061,Mountrail,ND,369,0.422,50.7
38063,Nelson,ND,,,
38065,Oliver,ND,,,
38067,Pembina,ND,402,0.226,55.6
38069,Pierce,ND,,,
38071,Ramsey,ND,544,0.356,51.4
38073,Ransom,ND,267,0.238,58.9
38075,Renville,ND,,,
38077,Richland,ND,788,0.267,56.2
38079,Rolette,ND,759,0.346,37.6
38081,Sargent,ND,,,
38083,Sheridan,ND,,,
38085,Sioux,SD,,,
38087,Slope,ND,,,
38089,Stark,ND,"1,177",0.163,63.6
38091,Steele,ND,,,
38093,Stutsman,ND,939,0.256,53.5
38095,Towner,ND,,,
38097,Traill,ND,373,0.316,55.0
38099,Walsh,ND,584,0.192,56.4
38101,Ward,ND,"2,476",0.273,54.1
38103,Wells,ND,,,
38105,Williams,ND,"1,091",0.189,61.6
39001,Adams,OH,"1,199",0.424,40.5
39003,Allen,OH,"4,401",0.417,39.3
39005,Ashland,OH,"2,040",0.313,44.7
39007,Ashtabula,OH,"4,285",0.329,40.6
39009,Athens,OH,"2,096",0.300,39.0
39011,Auglaize,OH,"2,653",0.298,47.3
39013,Belmont,WV,"2,585",0.366,45.7
39015,Brown,OH,"1,612",0.344,41.5
39017,Butler,OH,"12,692",0.406,38.6
39019,Carroll,OH,856,0.315,43.6
39021,Champaign,OH,"1,585",0.334,41.0
39023,Clark,OH,"5,709",0.410,36.5
39025,Clermont,OH,"7,601",0.369,40.7
39027,Clinton,OH,"1,946",0.359,39.0
39029,Columbiana,OH,"4,649",0.366,42.9
39031,Coshocton,OH,"1,502",0.396,38.7
39033,Crawford,OH,"2,073",0.403,40.6
39035,Cuyahoga,OH,"49,469",0.432,36.4
39037,Darke,OH,"2,094",0.338,46.6
39039,Defiance,OH,"1,906",0.357,41.2
39041,Delaware,OH,"3,847",0.363,40.9
39043,Erie,OH,"3,523",0.354,40.3
39045,Fairfield,OH,"5,570",0.370,41.2
39047,Fayette,OH,"1,023",0.451,37.5
39049,Franklin,OH,"34,756",0.427,36.0
39051,Fulton,OH,"2,197",0.271,46.7
39053,Gallia,OH,"1,272",0.408,39.1
39055,Geauga,OH,"3,522",0.274,46.3
39057,Greene,OH,"4,977",0.368,38.9
39059,Guernsey,OH,"1,770",0.378,42.4
39061,Hamilton,OH,"33,444",0.468,35.7
39063,Hancock,OH,"2,488",0.345,43.1
39065,Hardin,OH,"1,210",0.315,43.3
39067,Harrison,OH,654,0.393,45.1
39069,Henry,OH,"1,395",0.340,47.3
39071,Highland,OH,"1,684",0.360,39.0
39073,Hocking,OH,"1,128",0.372,40.0
39075,Holmes,OH,"1,188",0.276,46.6
39077,Huron,OH,"3,118",0.324,43.4
39079,Jackson,OH,"1,210",0.333,39.1
39081,Jefferson,OH,"2,965",0.425,40.8
39083,Knox,OH,"2,082",0.308,44.3
39085,Lake,OH,"8,788",0.330,43.4
39087,Lawrence,KY,"2,371",0.365,39.6
39089,Licking,OH,"5,504",0.340,39.9
39091,Logan,OH,"2,102",0.353,41.0
39093,Lorain,OH,"11,139",0.363,38.3
39095,Lucas,OH,"16,725",0.400,35.9
39097,Madison,OH,"1,738",0.391,39.4
39099,Mahoning,OH,"9,498",0.402,40.3
39101,Marion,OH,"2,552",0.429,39.2
39103,Medina,OH,"6,317",0.279,44.8
39105,Meigs,OH,849,0.278,43.8
39107,Mercer,OH,"2,065",0.336,51.5
39109,Miami,OH,"4,361",0.374,42.6
39111,Monroe,WV,551,0.324,49.0
39113,Montgomery,OH,"21,664",0.416,35.8
39115,Morgan,OH,543,0.398,41.7
39117,Morrow,OH,"1,010",0.371,40.7
39119,Muskingum,OH,"3,714",0.419,40.2
39121,Noble,OH,454,0.356,49.0
39123,Ottawa,OH,"1,840",0.331,44.6
39125,Paulding,OH,870,0.376,43.8
39127,Perry,OH,"1,659",0.443,39.6
39129,Pickaway,OH,"1,882",0.419,38.0
39131,Pike,OH,"1,048",0.377,38.5
39133,Portage,OH,"5,449",0.286,42.5
39135,Preble,OH,"1,804",0.330,42.2
39137,Putnam,OH,"1,880",0.325,51.1
39139,Richland,OH,"5,141",0.383,39.4
39141,Ross,OH,"2,802",0.426,37.2
39143,Sandusky,OH,"2,435",0.387,42.5
39145,Scioto,OH,"3,163",0.401,38.6
39147,Seneca,OH,"2,927",0.372,44.3
39149,Shelby,OH,"2,130",0.413,42.5
39151,Stark,OH,"14,909",0.410,39.8
39153,Summit,OH,"20,675",0.410,37.9
39155,Trumbull,OH,"8,468",0.377,39.2
39157,Tuscarawas,OH,"4,065",0.350,45.1
39159,Union,OH,"1,248",0.314,42.4
39161,Van Wert,OH,"1,110",0.434,42.6
39163,Vinton,OH,441,0.331,39.3
39165,Warren,OH,"5,366",0.322,43.4
39167,Washington,WV,"2,664",0.341,43.3
39169,Wayne,OH,"4,776",0.346,43.3
39171,Williams,OH,"1,719",0.288,45.9
39173,Wood,OH,"4,799",0.320,43.4
39175,Wyandot,OH,"1,094",0.272,48.9
40001,Adair,OK,"1,016",0.328,39.6
40003,Alfalfa,OK,,,
40005,Atoka,OK,454,0.391,45.0
40007,Beaver,KS,271,0.331,54.0
40009,Beckham,OK,864,0.339,52.1
40011,Blaine,OK,509,0.395,49.1
40013,Bryan,TX,"1,331",0.390,41.2
40015,Caddo,OK,"1,442",0.455,43.9
40017,Canadian,OK,"3,975",0.297,46.9
40019,Carter,OK,"1,910",0.377,44.3
40021,Cherokee,OK,"1,353",0.346,40.7
40023,Choctaw,OK,655,0.318,41.5
40025,Cimarron,OK,,,
40027,Cleveland,OK,"7,630",0.264,44.7
40029,Coal,OK,,,
40031,Comanche,OK,"4,581",0.343,41.8
40033,Cotton,OK,292,0.163,47.4
40035,Craig,OK,595,0.259,44.9
40037,Creek,OK,"2,962",0.327,42.9
40039,Custer,OK,"1,093",0.384,49.2
40041,Delaware,AR,"1,102",0.381,41.8
40043,Dewey,OK,295,0.215,60.1
40045,Ellis,OK,,,
40047,Garfield,OK,"2,481",0.360,46.4
40049,Garvin,OK,"1,177",0.318,48.2
40051,Grady,OK,"1,816",0.305,47.1
40053,Grant,OK,,,
40055,Greer,OK,,,
40057,Harmon,OK,,,
40059,Harper,OK,,,
40061,Haskell,AR,512,0.213,47.1
40063,Hughes,OK,534,0.423,45.6
40065,Jackson,OK,"1,206",0.300,45.0
40067,Jefferson,OK,313,0.356,50.3
40069,Johnston,OK,432,0.273,46.9
40071,Kay,OK,"2,233",0.343,44.2
40073,Kingfisher,OK,734,0.380,50.5
40075,Kiowa,OK,451,0.407,45.7
40077,Latimer,AR,401,0.323,45.6
40079,Le Flore,AR,"1,995",0.294,45.8
40081,Lincoln,OK,"1,348",0.297,45.8
40083,Logan,OK,"1,078",0.305,43.7
40085,Love,OK,353,0.332,47.2
40087,Mcclain,OK,"1,445",0.271,47.2
40089,McCurtain,OK,"1,559",0.304,42.0
40091,McIntosh,OK,686,0.317,42.1
40093,Major,OK,381,0.207,56.2
40095,Marshall,OK,462,0.404,46.1
40097,Mayes,OK,"1,711",0.327,43.1
40099,Murray,OK,506,0.354,46.4
40101,Muskogee,OK,"3,122",0.370,41.3
40103,Noble,OK,476,0.370,45.2
40105,Nowata,KS,418,0.329,46.3
40107,Okfuskee,OK,500,0.340,42.9
40109,Oklahoma,OK,"25,366",0.365,40.4
40111,Okmulgee,OK,"1,561",0.332,41.8
40113,Osage,OK,"1,904",0.300,41.2
40115,Ottawa,MO,"1,310",0.362,42.3
40117,Pawnee,OK,698,0.203,47.5
40119,Payne,OK,"2,306",0.290,46.0
40121,Pittsburg,AR,"1,640",0.352,43.0
40123,Pontotoc,OK,"1,391",0.376,45.1
40125,Pottawatomie,OK,"2,761",0.353,41.6
40127,Pushmataha,OK,452,0.319,45.3
40129,Roger Mills,OK,,,
40131,Rogers,OK,"2,736",0.272,44.7
40133,Seminole,OK,"1,068",0.415,41.6
40135,Sequoyah,AR,"1,528",0.349,42.7
40137,Stephens,OK,"1,789",0.293,47.9
40139,Texas,OK,786,0.278,49.0
40141,Tillman,OK,430,0.345,45.6
40143,Tulsa,OK,"21,286",0.367,40.0
40145,Wagoner,OK,"2,307",0.299,44.5
40147,Washington,KS,"2,008",0.359,41.5
40149,Washita,OK,504,0.316,51.0
40151,Woods,OK,320,0.309,52.7
40153,Woodward,OK,884,0.319,50.5
41001,Baker,OR,742,0.300,46.2
41003,Benton,OR,"2,433",0.267,42.1
41005,Clackamas,OR,"12,916",0.265,43.2
41007,Clatsop,WA,"1,413",0.226,42.7
41009,Columbia,OR,"2,004",0.257,42.4
41011,Coos,OR,"2,447",0.303,41.2
41013,Crook,OR,664,0.250,43.6
41015,Curry,CA,728,0.278,40.8
41017,Deschutes,OR,"4,248",0.256,42.2
41019,Douglas,OR,"4,187",0.288,40.6
41021,Gilliam,OR,,,
41023,Grant,OR,353,0.166,49.7
41025,Harney,OR,329,0.193,44.0
41027,Hood River,OR,828,0.230,45.6
41029,Jackson,OR,"6,630",0.257,41.0
41031,Jefferson,OR,615,0.440,35.6
41033,Josephine,OR,"2,781",0.312,40.7
41035,Klamath,CA,"2,519",0.343,41.4
41037,Lake,OR,343,0.340,47.9
41039,Lane,OR,"11,462",0.299,39.7
41041,Lincoln,OR,"1,669",0.301,40.7
41043,Linn,OR,"4,464",0.321,39.5
41045,Malheur,OR,"1,205",0.270,43.8
41047,Marion,OR,"10,313",0.290,40.9
41049,Morrow,WA,427,0.413,44.3
41051,Multnomah,OR,"20,015",0.278,39.1
41053,Polk,OR,"2,366",0.287,41.5
41055,Sherman,OR,,,
41057,Tillamook,OR,931,0.228,41.9
41059,Umatilla,WA,"2,790",0.279,42.8
41061,Union,OR,"1,124",0.223,44.9
41063,Wallowa,OR,342,0.253,47.7
41065,Wasco,OR,907,0.249,43.2
41067,Washington,OR,"15,370",0.255,43.1
41069,Wheeler,OR,,,
41071,Yamhill,OR,"3,492",0.267,41.6
42001,Adams,PA,"3,313",0.275,48.6
42003,Allegheny,PA,"41,289",0.389,42.8
42005,Armstrong,PA,"2,661",0.327,49.1
42007,Beaver,PA,"6,705",0.361,44.7
42009,Bedford,PA,"1,821",0.322,48.0
42011,Berks,PA,"12,686",0.378,44.3
42013,Blair,PA,"5,019",0.357,43.9
42015,Bradford,PA,"2,595",0.285,49.1
42017,Bucks,PA,"22,182",0.297,47.2
42019,Butler,PA,"6,575",0.295,48.6
42021,Cambria,PA,"5,647",0.361,48.7
42023,Cameron,PA,253,0.255,45.9
42025,Carbon,PA,"1,999",0.310,48.1
42027,Centre,PA,"3,504",0.284,47.3
42029,Chester,PA,"14,644",0.321,46.1
42031,Clarion,PA,"1,470",0.320,50.8
42033,Clearfield,PA,"2,970",0.336,47.0
42035,Clinton,PA,"1,224",0.309,47.5
42037,Columbia,PA,"2,273",0.341,46.7
42039,Crawford,PA,"3,458",0.339,45.1
42041,Cumberland,PA,"7,681",0.318,46.3
42043,Dauphin,PA,"8,803",0.405,40.1
42045,Delaware,PA,"20,244",0.353,43.8
42047,Elk,PA,"1,450",0.305,48.7
42049,Erie,PA,"11,095",0.376,42.2
42051,Fayette,PA,"5,418",0.384,44.7
42053,Forest,PA,,,
42055,Franklin,PA,"4,393",0.326,46.2
42057,Fulton,PA,533,0.410,47.2
42059,Greene,PA,"1,392",0.277,49.8
42061,Huntingdon,PA,"1,469",0.302,46.9
42063,Indiana,PA,"3,206",0.275,51.4
42065,Jefferson,PA,"1,898",0.290,48.9
42067,Juniata,PA,833,0.314,49.5
42069,Lackawanna,PA,"6,867",0.341,45.8
42071,Lancaster,PA,"17,242",0.348,44.7
42073,Lawrence,OH,"3,786",0.387,44.4
42075,Lebanon,PA,"4,493",0.327,46.7
42077,Lehigh,PA,"9,882",0.382,43.9
42079,Luzerne,PA,"10,591",0.334,45.9
42081,Lycoming,PA,"4,485",0.359,45.4
42083,McKean,NY,"1,734",0.331,45.7
42085,Mercer,OH,"4,383",0.415,43.2
42087,Mifflin,PA,"1,541",0.377,43.1
42089,Monroe,PA,"4,947",0.272,44.3
42091,Montgomery,PA,"25,376",0.305,47.0
42093,Montour,PA,719,0.412,43.9
42095,Northampton,PA,"9,965",0.346,45.0
42097,Northumberland,PA,"3,386",0.307,48.5
42099,Perry,PA,"1,864",0.313,46.2
42101,Philadelphia,PA,"46,742",0.403,37.1
42103,Pike,PA,"1,426",0.275,44.8
42105,Potter,NY,770,0.280,50.8
42107,Schuylkill,PA,"5,188",0.333,49.1
42109,Snyder,PA,"1,322",0.354,47.3
42111,Somerset,PA,"2,991",0.363,48.7
42113,Sullivan,PA,,,
42115,Susquehanna,NY,"1,690",0.221,49.0
42117,Tioga,NY,"1,705",0.270,49.1
42119,Union,PA,"1,383",0.268,48.8
42121,Venango,PA,"2,153",0.333,44.9
42123,Warren,PA,"1,777",0.315,44.4
42125,Washington,PA,"7,158",0.340,47.3
42127,Wayne,PA,"2,090",0.240,48.1
42129,Westmoreland,PA,"13,426",0.338,47.2
42131,Wyoming,PA,"1,326",0.326,47.5
42133,York,PA,"13,433",0.363,44.2
44001,Bristol,RI,"1,640",0.312,45.0
44003,Kent,RI,"5,692",0.300,44.7
44005,Newport,RI,"2,721",0.340,41.3
44007,Providence,RI,"18,071",0.359,42.3
44009,Washington,RI,"4,144",0.288,44.0
45001,Abbeville,SC,836,0.459,36.9
45003,Aiken,GA,"5,727",0.378,37.5
45005,Allendale,SC,468,0.416,32.5
45007,Anderson,SC,"5,395",0.378,36.9
45009,Bamberg,SC,669,0.441,35.0
45011,Barnwell,SC,"1,047",0.396,35.0
45013,Beaufort,GA,"3,420",0.335,36.7
45015,Berkeley,SC,"4,787",0.306,39.0
45017,Calhoun,SC,473,0.357,36.0
45019,Charleston,SC,"10,144",0.350,36.7
45021,Cherokee,SC,"1,728",0.388,34.5
45023,Chester,NC,"1,519",0.356,34.9
45025,Chesterfield,SC,"1,723",0.428,35.7
45027,Clarendon,SC,"1,347",0.470,36.2
45029,Colleton,SC,"1,537",0.352,36.2
45031,Darlington,SC,"2,561",0.432,35.3
45033,Dillon,SC,"1,380",0.375,34.6
45035,Dorchester,SC,"4,803",0.341,39.3
45037,Edgefield,GA,696,0.376,34.9
45039,Fairfield,SC,915,0.370,32.7
45041,Florence,SC,"5,667",0.397,36.2
45043,Georgetown,SC,"2,451",0.406,35.8
45045,Greenville,SC,"13,753",0.373,37.0
45047,Greenwood,SC,"2,549",0.402,35.0
45049,Hampton,SC,"1,067",0.342,36.3
45051,Horry,SC,"5,892",0.352,36.7
45053,Jasper,GA,743,0.372,34.1
45055,Kershaw,SC,"2,293",0.347,37.9
45057,Lancaster,NC,"2,265",0.416,35.4
45059,Laurens,SC,"2,014",0.401,36.0
45061,Lee,SC,759,0.398,34.3
45063,Lexington,SC,"8,034",0.372,39.3
45065,McCormick,SC,379,0.366,34.0
45067,Marion,SC,"1,559",0.403,34.6
45069,Marlboro,SC,"1,317",0.359,33.8
45071,Newberry,SC,"1,430",0.409,37.3
45073,Oconee,SC,"2,233",0.357,39.9
45075,Orangeburg,SC,"4,136",0.392,35.3
45077,Pickens,SC,"3,915",0.379,38.7
45079,Richland,SC,"11,034",0.399,34.4
45081,Saluda,SC,602,0.406,36.5
45083,Spartanburg,SC,"8,890",0.405,37.0
45085,Sumter,SC,"4,588",0.390,36.4
45087,Union,SC,"1,154",0.412,34.5
45089,Williamsburg,SC,"1,677",0.463,36.5
45091,York,NC,"6,275",0.401,36.9
46003,Aurora,SD,,,
46005,Beadle,SD,765,0.290,51.7
46007,Bennett,SD,,,
46009,Bon Homme,SD,321,0.285,56.3
46011,Brookings,SD,959,0.220,52.5
46013,Brown,SD,"1,496",0.246,51.4
46015,Brule,SD,285,0.291,50.0
46017,Buffalo,SD,,,
46019,Butte,SD,449,0.236,51.0
46021,Campbell,SD,,,
46023,Charles Mix,SD,433,0.396,43.8
46025,Clark,SD,,,
46027,Clay,SD,440,0.222,49.0
46029,Codington,SD,"1,263",0.301,51.1
46031,Corson,SD,,,
46033,Custer,SD,315,0.404,46.1
46035,Davison,SD,842,0.286,51.1
46037,Day,SD,286,0.233,54.4
46039,Deuel,SD,,,
46041,Dewey,SD,316,0.273,35.8
46043,Douglas,SD,,,
46045,Edmunds,SD,,,
46047,Fall River,SD,342,0.309,48.1
46049,Faulk,SD,,,
46051,Grant,MN,427,0.313,52.4
46053,Gregory,SD,253,0.310,54.2
46055,Haakon,SD,,,
46057,Hamlin,SD,319,0.227,59.9
46059,Hand,SD,,,
46061,Hanson,SD,,,
46063,Harding,SD,,,
46065,Hughes,SD,745,0.427,45.0
46067,Hutchinson,SD,345,0.124,60.2
46069,Hyde,SD,,,
46071,Jackson,SD,,,
46073,Jerauld,SD,,,
46075,Jones,SD,,,
46077,Kingsbury,SD,323,0.221,58.8
46079,Lake,SD,547,0.329,52.7
46081,Lawrence,SD,982,0.244,49.6
46083,Lincoln,SD,695,0.276,51.8
46085,Lyman,SD,,,
46087,McCook,SD,301,0.239,57.2
46089,McPherson,SD,,,
46091,Marshall,SD,,,
46093,Meade,SD,"1,087",0.216,47.5
46095,Mellette,SD,,,
46097,Miner,SD,,,
46099,Minnehaha,SD,"5,993",0.289,47.8
46101,Moody,SD,318,0.257,50.6
46103,Pennington,SD,"3,816",0.354,43.3
46105,Perkins,ND,,,
46107,Potter,SD,,,
46109,Roberts,SD,479,0.425,43.1
46111,Sanborn,SD,,,
46113,Shannon,SD,582,0.174,23.7
46115,Spink,SD,376,0.185,57.9
46117,Stanley,SD,,,
46119,Sully,SD,,,
46121,Todd,SD,402,0.281,24.3
46123,Tripp,SD,293,0.266,50.7
46125,Turner,SD,437,0.211,55.6
46127,Union,IA,619,0.202,52.8
46129,Walworth,SD,267,0.465,46.7
46135,Yankton,SD,865,0.259,52.7
46137,Ziebach,SD,,,
47001,Anderson,TN,"2,502",0.360,39.2
47003,Bedford,TN,"1,388",0.367,37.3
47005,Benton,TN,626,0.388,39.2
47007,Bledsoe,TN,285,0.350,42.8
47009,Blount,TN,"3,407",0.370,38.3
47011,Bradley,TN,"2,958",0.320,39.4
47013,Campbell,TN,"1,228",0.349,38.3
47015,Cannon,TN,485,0.321,44.2
47017,Carroll,TN,"1,238",0.370,40.0
47019,Carter,TN,"1,472",0.371,37.9
47021,Cheatham,TN,"1,347",0.327,39.4
47023,Chester,TN,472,0.335,43.0
47025,Claiborne,TN,"1,039",0.366,39.8
47027,Clay,KY,,,
47029,Cocke,TN,"1,131",0.389,36.9
47031,Coffee,TN,"1,990",0.388,40.2
47033,Crockett,TN,563,0.361,38.8
47035,Cumberland,TN,"1,303",0.341,41.1
47037,Davidson,TN,"17,865",0.378,35.5
47039,Decatur,TN,421,0.405,45.0
47041,Dekalb,TN,624,0.347,39.9
47043,Dickson,TN,"1,712",0.349,40.5
47045,Dyer,TN,"1,437",0.396,39.0
47047,Fayette,TN,910,0.432,34.5
47049,Fentress,TN,637,0.374,39.1
47051,Franklin,TN,"1,340",0.354,39.4
47053,Gibson,TN,"1,977",0.391,38.3
47055,Giles,TN,"1,170",0.286,43.0
47057,Grainger,TN,700,0.420,39.7
47059,Greene,TN,"2,022",0.312,38.5
47061,Grundy,TN,538,0.432,38.4
47063,Hamblen,TN,"2,028",0.343,38.2
47065,Hamilton,TN,"11,396",0.376,37.0
47067,Hancock,TN,,,
47069,Hardeman,TN,"1,097",0.371,37.0
47071,Hardin,MS,820,0.407,39.3
47073,Hawkins,TN,"1,578",0.344,37.7
47075,Haywood,TN,838,0.455,34.1
47077,Henderson,TN,943,0.355,40.1
47079,Henry,TN,"1,108",0.351,39.2
47081,Hickman,TN,817,0.326,38.6
47083,Houston,TN,280,0.341,43.2
47085,Humphreys,TN,689,0.381,39.1
47087,Jackson,TN,275,0.319,40.1
47089,Jefferson,TN,"1,425",0.348,38.6
47091,Johnson,NC,498,0.350,36.2
47093,Knox,TN,"12,268",0.387,37.0
47095,Lake,TN,,,
47097,Lauderdale,TN,"1,163",0.515,36.2
47099,Lawrence,AL,"1,685",0.362,41.2
47101,Lewis,TN,393,0.308,42.3
47103,Lincoln,AL,"1,158",0.364,43.1
47105,Loudon,TN,"1,343",0.324,39.3
47107,McMinn,TN,"1,717",0.357,39.4
47109,McNairy,MS,964,0.406,39.4
47111,Macon,TN,575,0.400,43.2
47113,Madison,TN,"3,463",0.419,35.8
47115,Marion,TN,"1,044",0.318,40.5
47117,Marshall,TN,"1,085",0.302,40.4
47119,Maury,TN,"3,122",0.323,37.2
47121,Meigs,TN,491,0.387,38.9
47123,Monroe,TN,"1,316",0.379,38.9
47125,Montgomery,TN,"4,498",0.324,39.0
47127,Moore,TN,,,
47129,Morgan,TN,980,0.375,39.3
47131,Obion,TN,"1,124",0.429,36.9
47133,Overton,TN,625,0.331,42.1
47135,Perry,TN,263,0.335,37.5
47137,Pickett,TN,,,
47139,Polk,TN,563,0.360,39.0
47141,Putnam,TN,"2,294",0.308,40.7
47143,Rhea,TN,"1,097",0.335,40.4
47145,Roane,TN,"1,548",0.367,37.7
47147,Robertson,TN,"2,282",0.309,40.7
47149,Rutherford,TN,"6,268",0.314,39.5
47151,Scott,KY,711,0.347,39.5
47153,Sequatchie,TN,346,0.331,40.3
47155,Sevier,TN,"2,476",0.346,37.0
47157,Shelby,TN,"36,943",0.420,33.0
47159,Smith,TN,647,0.388,42.5
47161,Stewart,TN,420,0.290,44.0
47163,Sullivan,TN,"5,210",0.392,37.7
47165,Sumner,TN,"4,896",0.321,41.0
47167,Tipton,TN,"2,121",0.410,37.0
47169,Trousdale,TN,270,0.426,40.5
47171,Unicoi,TN,553,0.444,38.4
47173,Union,TN,528,0.320,38.9
47175,Van Buren,TN,,,
47177,Warren,TN,"1,502",0.346,39.1
47179,Washington,TN,"3,569",0.380,37.0
47181,Wayne,AL,473,0.238,45.3
47183,Weakley,TN,"1,146",0.353,40.8
47185,White,TN,844,0.413,39.6
47187,Williamson,TN,"5,246",0.308,42.4
47189,Wilson,TN,"3,036",0.329,41.3
48001,Anderson,TX,"1,899",0.374,42.4
48003,Andrews,TX,747,0.207,57.2
48005,Angelina,TX,"3,356",0.353,42.2
48007,Aransas,TX,740,0.248,45.8
48009,Archer,TX,276,0.358,50.0
48011,Armstrong,TX,,,
48013,Atascosa,TX,"1,695",0.315,46.0
48015,Austin,TX,"1,148",0.352,46.1
48017,Bailey,TX,376,0.294,48.1
48019,Bandera,TX,560,0.226,47.0
48021,Bastrop,TX,"1,999",0.302,41.7
48023,Baylor,TX,,,
48025,Bee,TX,"1,144",0.311,44.4
48027,Bell,TX,"9,454",0.351,39.6
48029,Bexar,TX,"53,415",0.319,40.4
48031,Blanco,TX,282,0.195,48.3
48033,Borden,TX,,,
48035,Bosque,TX,721,0.369,44.8
48037,Bowie,TX,"3,686",0.396,39.1
48039,Brazoria,TX,"10,376",0.300,45.4
48041,Brazos,TX,"4,154",0.342,41.1
48043,Brewster,TX,320,0.281,48.7
48045,Briscoe,TX,,,
48047,Brooks,TX,412,0.357,46.9
48049,Brown,TX,"1,501",0.341,44.0
48051,Burleson,TX,695,0.402,44.4
48053,Burnet,TX,"1,137",0.324,43.2
48055,Caldwell,TX,"1,341",0.334,41.1
48057,Calhoun,TX,900,0.312,45.8
48059,Callahan,TX,569,0.250,49.9
48061,Cameron,TX,"13,814",0.227,43.5
48063,Camp,TX,526,0.374,41.7
48065,Carson,TX,334,0.189,58.3
48067,Cass,TX,"1,407",0.352,44.8
48069,Castro,TX,442,0.435,45.5
48071,Chambers,TX,775,0.322,46.2
48073,Cherokee,TX,"1,621",0.377,43.1
48075,Childress,TX,264,0.394,43.2
48077,Clay,TX,362,0.251,48.9
